Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2753,20,3,13300,1,3,3,0,4,0,12,2,2,0,2,5,5,1956,2001,3,0,11,12,2,0.0,3,4,1,3,3,3,4,494.0,5,0.0,521.0,1015.0,0,2,1,3,1384,0,0,1384,1.0,0.0,1,0,2,1,3,6,2,0,1,2001.0,2,2.0,896.0,3,4,2,75,0,0,323,0,0,400,6,2006,8,4
2754,190,3,22136,1,3,3,0,4,0,17,0,2,1,0,5,5,1925,1975,1,0,7,8,2,0.0,3,1,1,3,3,2,2,1018.0,5,0.0,1153.0,2171.0,0,4,1,3,1392,1248,0,2640,2.0,0.0,2,1,5,1,3,10,0,1,1,1977.0,1,3.0,1008.0,3,4,0,631,48,148,0,0,0,0,7,2006,8,4
2755,50,3,7500,1,3,3,0,4,0,12,2,2,0,0,6,6,1947,1950,1,0,10,12,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,784.0,784.0,0,0,1,0,900,412,0,1312,0.0,0.0,1,1,3,1,3,6,6,0,5,1953.0,2,2.0,649.0,3,4,2,0,28,0,0,0,0,0,10,2006,8,4
2756,30,3,10410,1,3,3,0,4,0,17,2,2,0,2,3,8,1930,2001,1,0,10,12,2,0.0,3,2,2,3,3,3,5,0.0,5,0.0,713.0,713.0,0,0,1,3,713,0,0,713,0.0,0.0,1,0,2,1,2,5,6,0,5,1936.0,2,1.0,371.0,0,1,0,0,75,161,0,0,0,0,10,2006,8,4
2757,30,3,10914,1,3,3,0,4,0,12,0,2,0,2,3,3,1929,1950,3,0,11,13,2,0.0,3,1,1,3,3,2,5,0.0,5,0.0,715.0,715.0,0,1,0,2,715,0,0,715,0.0,0.0,1,0,2,1,3,4,6,0,5,1967.0,2,2.0,660.0,0,4,0,0,0,75,0,112,0,0,8,2006,8,4
2758,50,3,7008,1,3,3,0,0,0,17,2,2,0,0,4,8,1900,1998,1,0,7,8,2,0.0,3,2,0,1,0,3,5,0.0,5,0.0,448.0,448.0,0,0,1,3,448,272,0,720,0.0,0.0,1,0,1,1,1,5,6,0,1,1900.0,2,1.0,280.0,0,4,2,0,0,70,0,0,0,0,3,2006,8,4
2759,70,3,7200,1,3,3,0,4,0,17,2,2,0,4,6,8,1915,1950,1,0,7,8,2,0.0,3,0,1,3,3,3,4,338.0,5,0.0,325.0,663.0,0,0,1,3,774,821,0,1595,0.0,0.0,2,0,3,1,3,7,6,1,5,1974.0,2,2.0,528.0,3,4,2,49,0,231,0,0,0,0,4,2006,8,4
2760,50,3,10818,1,3,3,0,4,0,17,2,2,0,0,4,4,1910,1950,1,0,10,12,2,0.0,3,4,0,1,3,3,5,0.0,5,0.0,1077.0,1077.0,0,4,1,0,981,779,0,1760,0.0,0.0,1,1,4,1,3,7,6,1,5,1935.0,2,2.0,648.0,0,4,2,120,0,96,0,0,0,0,2,2006,0,0
2761,80,3,10184,1,3,3,0,4,0,12,2,2,0,6,6,5,1963,1963,1,0,6,6,1,379.0,3,4,1,3,3,0,0,580.0,5,0.0,503.0,1083.0,0,4,1,3,1146,0,0,1146,0.0,1.0,1,0,3,1,3,6,6,1,1,1963.0,2,1.0,294.0,3,4,2,345,75,0,0,0,0,0,6,2006,8,4
2762,20,3,9510,1,3,3,0,4,0,12,2,2,0,2,6,5,1962,1985,1,0,6,6,0,161.0,3,4,1,3,3,3,0,701.0,5,0.0,434.0,1135.0,0,0,1,3,1207,0,0,1207,0.0,0.0,1,1,3,1,3,6,6,0,1,1962.0,1,1.0,264.0,3,4,2,0,240,0,0,0,0,0,5,2006,8,4
2763,20,3,10800,1,3,3,0,4,0,12,3,2,0,2,6,6,1961,1992,1,0,6,6,1,104.0,3,4,1,3,3,3,4,913.0,5,0.0,400.0,1313.0,0,4,1,3,1773,0,0,1773,1.0,0.0,2,0,3,1,3,6,3,2,1,1961.0,1,2.0,418.0,3,4,2,355,98,0,0,144,0,0,8,2006,8,4
2764,20,3,11650,1,3,3,0,0,0,12,3,2,0,2,7,5,1959,1959,3,0,8,9,0,58.0,3,4,3,3,3,3,2,0.0,5,0.0,0.0,0.0,0,2,1,0,1472,0,0,1472,0.0,0.0,2,0,2,1,2,5,6,1,1,1959.0,2,2.0,484.0,3,4,2,0,68,0,0,227,0,0,6,2006,8,4
2765,60,3,18275,1,0,1,0,4,0,12,2,2,0,4,7,8,1962,1998,1,0,8,9,2,0.0,3,4,1,3,3,1,0,636.0,5,0.0,802.0,1438.0,0,4,1,3,1900,548,0,2448,1.0,0.0,3,0,3,1,3,9,6,2,1,1962.0,1,2.0,441.0,3,4,2,520,102,0,0,0,0,0,9,2006,8,4
2766,50,3,12144,1,3,3,0,4,0,12,2,2,0,0,4,6,1950,1950,1,0,2,13,2,0.0,3,4,1,3,3,3,4,455.0,5,0.0,455.0,910.0,0,2,1,3,910,611,0,1521,0.0,0.0,1,1,3,1,2,6,3,0,5,1950.0,2,1.0,597.0,0,4,2,199,0,168,0,0,0,0,9,2006,8,4
2767,90,3,8544,1,3,3,0,0,0,12,2,2,2,2,3,4,1950,1950,1,0,3,10,2,0.0,3,4,3,3,3,3,2,0.0,5,0.0,0.0,0.0,3,1,0,1,1040,0,0,1040,0.0,0.0,2,0,2,2,3,6,6,0,5,1950.0,2,2.0,400.0,3,1,2,0,0,0,0,0,0,0,12,2006,8,4
2768,90,3,8512,1,3,3,0,0,0,12,2,2,2,2,5,5,1960,1960,3,0,3,3,2,0.0,3,4,1,3,0,3,5,0.0,5,0.0,1556.0,1556.0,0,4,1,3,1556,0,0,1556,0.0,0.0,2,0,4,2,3,8,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,0,0,0,0,0,0,0,9,2006,8,4
2769,20,3,7000,1,3,3,0,4,0,12,2,2,0,2,5,4,1961,1961,3,0,3,3,2,0.0,3,4,1,3,3,3,2,781.0,5,0.0,369.0,1150.0,0,4,1,3,1150,0,0,1150,0.0,0.0,1,0,3,1,3,6,6,0,1,1961.0,1,1.0,288.0,3,4,2,0,0,0,0,162,0,0,7,2006,8,4
2770,20,3,7400,1,3,3,0,0,0,12,0,2,0,2,7,6,1962,1962,1,0,11,13,2,0.0,3,4,1,3,3,3,3,809.0,5,0.0,236.0,1045.0,0,2,1,3,1045,0,0,1045,1.0,0.0,1,0,3,1,3,6,6,0,5,1962.0,2,2.0,528.0,3,4,2,0,0,0,0,0,0,0,3,2006,8,4
2771,20,3,7000,1,3,3,0,4,0,12,0,2,0,2,5,6,1962,1962,1,0,11,13,2,0.0,3,4,1,3,3,3,1,468.0,5,0.0,396.0,864.0,0,2,1,3,864,0,0,864,0.0,1.0,1,0,3,1,3,5,6,0,1,1962.0,2,1.0,336.0,3,4,2,0,0,0,0,0,0,0,2,2006,8,4
2772,190,3,7000,1,3,3,0,4,0,12,0,2,1,5,5,5,1962,1962,1,0,7,8,2,0.0,3,4,1,3,3,0,0,953.0,5,0.0,72.0,1025.0,0,4,1,3,1025,0,0,1025,1.0,0.0,1,0,3,1,3,6,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,2,96,80,0,0,0,0,0,3,2006,8,4
2773,70,4,9856,1,3,3,0,0,0,17,2,2,0,4,5,8,1900,2005,3,0,5,5,2,0.0,2,2,2,1,3,3,5,0.0,5,0.0,716.0,716.0,0,0,1,0,1007,1007,0,2014,0.0,0.0,2,0,5,1,3,8,6,0,5,1900.0,2,2.0,624.0,3,4,2,0,72,167,0,0,0,0,6,2006,8,4
2774,50,4,9600,1,3,3,0,4,0,17,2,2,0,0,5,6,1948,1950,1,0,7,8,3,264.0,3,4,1,3,3,3,4,276.0,5,0.0,936.0,1212.0,0,2,1,0,1226,442,0,1668,1.0,0.0,1,0,3,1,3,6,6,0,5,1948.0,2,1.0,240.0,3,4,2,0,0,140,0,0,0,0,5,2006,8,4
2775,50,4,5520,1,3,3,0,0,0,17,2,2,0,0,4,6,1920,1980,1,0,11,13,2,0.0,3,4,2,3,0,3,3,284.0,5,0.0,863.0,1147.0,0,4,0,3,1147,510,0,1657,0.0,0.0,1,0,4,1,1,9,6,1,5,1920.0,2,1.0,162.0,0,1,0,0,0,0,0,0,0,0,7,2006,8,4
2776,50,4,9600,1,3,3,0,4,0,17,2,2,0,0,6,8,1900,2004,1,0,11,13,2,0.0,3,4,0,3,3,3,4,381.0,5,0.0,399.0,780.0,0,0,1,3,940,476,0,1416,0.0,1.0,1,0,3,1,2,7,6,0,5,1956.0,2,2.0,400.0,3,4,2,0,24,0,0,0,0,0,6,2006,8,4
2777,70,4,6451,1,3,3,0,4,0,17,2,2,0,4,7,7,1900,1970,1,0,0,13,2,0.0,3,4,4,3,3,3,4,208.0,5,0.0,504.0,712.0,0,2,1,3,848,580,0,1428,1.0,0.0,1,0,4,1,3,7,6,0,5,1985.0,0,2.0,576.0,3,4,2,264,0,84,0,0,0,0,5,2006,8,4
2778,70,4,3960,1,3,3,0,4,0,17,2,2,0,4,7,8,1930,1950,1,0,11,13,2,0.0,3,4,0,3,3,3,5,0.0,5,0.0,502.0,502.0,0,4,0,3,502,502,0,1004,0.0,0.0,1,0,2,1,2,5,6,1,5,1930.0,2,1.0,200.0,0,4,0,280,0,68,0,0,0,0,7,2006,8,4
2779,190,4,7745,1,3,3,0,4,0,17,2,2,1,0,4,6,1900,1950,1,0,7,8,2,0.0,2,4,2,3,3,3,5,0.0,5,0.0,938.0,938.0,0,2,0,3,1084,867,0,1951,0.0,0.0,2,0,4,2,1,9,6,0,5,1993.0,2,2.0,576.0,3,4,1,0,6,28,0,0,0,0,4,2006,8,4
2780,30,4,7741,1,3,3,0,4,0,17,2,2,0,2,6,5,1924,1950,1,0,7,8,2,0.0,3,4,0,3,0,3,1,143.0,4,72.0,817.0,1032.0,0,2,0,0,1032,0,0,1032,0.0,0.0,1,0,2,1,3,5,6,0,5,1995.0,2,1.0,280.0,3,4,2,0,0,112,0,0,0,0,6,2006,0,0
2781,30,4,5633,1,3,3,0,4,0,17,2,2,0,2,5,7,1925,1950,1,0,7,11,2,0.0,3,4,0,3,0,3,5,0.0,5,0.0,844.0,844.0,0,4,1,3,844,0,0,844,0.0,0.0,1,0,2,1,3,5,6,0,5,1925.0,2,1.0,216.0,3,4,0,50,81,123,0,0,0,0,7,2006,8,4
2782,20,4,7200,1,3,3,0,4,0,17,2,2,0,2,4,5,1950,1950,1,0,7,8,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,576.0,576.0,0,0,1,3,864,0,0,864,0.0,0.0,1,0,2,1,3,5,6,0,5,1952.0,1,1.0,528.0,3,4,2,0,0,0,0,115,0,0,8,2006,0,4
2783,70,4,7614,1,3,3,0,4,1,17,2,2,0,4,3,5,1905,1950,1,0,7,8,2,0.0,3,4,0,3,0,2,5,0.0,5,0.0,738.0,738.0,0,2,1,0,714,662,0,1376,0.0,0.0,1,0,2,1,3,7,6,0,5,1930.0,2,1.0,216.0,3,4,0,0,0,104,0,225,0,0,3,2006,8,4
2784,190,4,6000,1,3,3,0,4,0,17,2,2,1,2,5,7,1955,1955,3,0,11,13,2,0.0,3,4,1,3,3,0,2,576.0,5,0.0,384.0,960.0,0,4,1,0,960,0,0,960,1.0,0.0,1,0,3,1,3,5,6,0,5,1976.0,2,2.0,576.0,3,4,2,0,0,0,0,0,0,0,6,2006,8,4
2785,50,4,6000,1,3,3,0,4,0,17,2,2,0,0,5,7,1924,1950,1,0,7,8,1,145.0,3,2,2,3,3,3,5,0.0,5,0.0,816.0,816.0,0,0,1,3,816,750,0,1566,0.0,0.0,1,1,5,1,2,7,6,0,5,1976.0,2,2.0,450.0,3,4,2,24,0,296,0,0,0,0,8,2006,8,4
2786,30,4,7830,1,3,3,0,4,0,17,2,2,0,2,3,5,1921,1950,1,0,0,0,2,0.0,3,4,0,1,3,3,3,416.0,5,0.0,76.0,492.0,0,4,1,3,492,0,0,492,1.0,0.0,1,0,1,1,3,3,6,0,5,1921.0,2,1.0,200.0,0,4,0,0,0,78,0,0,0,0,6,2006,8,4
2787,50,4,9576,1,3,3,0,4,0,17,2,2,0,0,6,7,1945,1950,1,0,10,12,2,0.0,3,4,1,1,3,3,4,310.0,5,0.0,460.0,770.0,0,4,1,3,885,297,0,1182,0.0,0.0,1,1,3,1,3,5,6,0,5,1945.0,2,1.0,378.0,0,4,2,0,0,0,0,0,0,0,5,2006,8,4
2788,30,4,5747,1,3,3,0,4,0,17,2,2,0,2,3,4,1920,1950,1,0,11,13,2,0.0,3,4,2,3,3,3,5,0.0,5,0.0,798.0,798.0,0,2,1,3,840,0,0,840,0.0,0.0,1,0,2,1,1,5,6,0,5,1938.0,2,1.0,250.0,3,1,0,112,0,0,0,0,0,0,6,2006,8,4
2789,75,4,6300,1,3,3,0,0,0,17,2,2,0,3,7,6,1910,2005,1,0,11,13,2,0.0,3,4,0,3,3,3,5,0.0,5,0.0,1226.0,1226.0,0,0,1,3,1226,878,0,2104,0.0,0.0,2,0,5,1,3,9,6,0,5,1910.0,2,2.0,432.0,0,4,1,0,341,88,0,0,0,0,7,2006,8,4
2790,90,4,5976,1,3,3,0,4,0,17,2,2,2,4,5,7,1920,1950,3,0,11,13,2,0.0,3,4,2,3,3,3,5,0.0,5,0.0,624.0,624.0,0,2,0,0,624,624,0,1248,0.0,0.0,2,0,2,2,3,8,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,0,0,130,256,0,0,0,0,12,2006,8,4
2791,20,4,9750,1,3,3,0,4,0,17,2,2,0,2,5,5,1958,1958,3,0,6,6,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,960.0,960.0,0,0,1,3,960,0,0,960,0.0,0.0,1,0,3,1,3,5,6,0,5,2002.0,2,2.0,624.0,3,4,2,0,0,0,0,0,0,4500,7,2006,8,4
2792,50,0,4761,1,3,3,0,0,0,9,2,2,0,1,3,3,1918,1950,1,0,11,13,2,0.0,1,1,0,3,0,3,5,0.0,5,0.0,1020.0,1020.0,0,1,0,2,1020,0,0,1020,0.0,0.0,1,0,2,1,1,5,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,0,0,0,105,0,0,0,0,10,2006,3,4
2793,70,3,11737,1,0,0,0,4,0,3,2,2,0,4,6,7,1924,1996,2,0,2,11,2,0.0,3,4,0,3,3,3,5,0.0,5,0.0,848.0,848.0,1,4,0,3,1017,810,0,1827,0.0,0.0,1,0,2,1,3,9,6,1,5,1943.0,2,1.0,240.0,0,4,2,27,36,42,0,0,0,0,5,2006,8,4
2794,50,4,6120,1,3,3,0,4,0,3,2,2,0,0,3,5,1930,1950,1,0,0,0,2,0.0,2,4,1,3,3,3,4,347.0,5,0.0,381.0,728.0,0,0,1,3,728,434,0,1162,1.0,0.0,1,0,3,1,3,6,6,0,5,1930.0,2,1.0,258.0,0,3,2,0,24,0,0,0,0,0,11,2006,4,0
2795,50,4,6120,1,3,3,0,4,0,3,2,2,0,0,5,7,1930,1984,1,0,7,8,2,0.0,3,2,0,3,3,3,5,0.0,5,0.0,741.0,741.0,0,2,1,3,741,583,0,1324,0.0,0.0,1,0,3,1,2,7,6,0,5,1930.0,2,1.0,180.0,0,4,2,0,0,55,0,0,0,0,2,2006,8,4
2796,30,3,11672,1,1,3,0,4,0,3,2,2,0,2,5,5,1925,1950,1,0,7,8,2,0.0,3,4,0,3,3,3,5,0.0,5,0.0,816.0,816.0,0,4,1,0,816,0,0,816,0.0,0.0,1,0,2,1,3,4,6,0,5,1925.0,2,1.0,210.0,0,1,0,168,0,112,0,0,0,0,7,2006,8,4
2797,50,4,33120,1,2,3,0,4,0,17,6,1,0,0,6,5,1962,1962,1,0,3,13,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,1595.0,1595.0,0,4,1,3,1611,875,0,2486,0.0,0.0,2,0,5,1,3,8,6,1,5,1962.0,2,2.0,576.0,3,4,2,0,0,0,0,0,0,0,10,2006,8,4
2798,50,4,10320,1,3,3,0,4,0,9,2,2,0,0,4,5,1924,1950,1,0,7,8,2,0.0,3,4,0,3,0,3,5,0.0,5,0.0,596.0,596.0,0,3,1,1,834,596,0,1430,0.0,0.0,2,0,3,1,1,7,6,0,5,1924.0,2,2.0,370.0,0,1,2,218,0,0,0,210,0,0,10,2006,8,0
2799,70,4,7518,1,3,3,0,3,0,9,2,2,0,4,5,8,1910,2004,1,0,0,9,2,0.0,1,2,0,1,0,3,5,0.0,5,0.0,396.0,396.0,0,2,1,3,665,665,0,1330,0.0,0.0,1,0,3,1,3,7,6,0,5,2001.0,2,1.0,390.0,3,4,0,0,72,45,0,0,0,0,7,2006,8,4
2800,30,4,9000,1,3,3,0,4,0,9,2,2,0,2,5,4,1919,1950,1,0,11,13,2,0.0,3,4,0,3,3,3,5,0.0,5,0.0,610.0,610.0,0,0,0,0,819,0,0,819,0.0,0.0,1,0,2,1,2,4,6,0,1,1977.7212165097756,2,0.0,0.0,3,4,0,0,0,0,0,0,0,0,9,2006,8,0
2801,30,4,7200,1,3,3,0,0,0,9,2,2,0,2,6,6,1930,1950,1,0,10,12,2,0.0,3,4,0,3,3,3,3,343.0,5,0.0,641.0,984.0,0,4,1,1,984,0,0,984,0.0,0.0,1,0,3,1,3,6,6,0,5,1930.0,2,1.0,308.0,3,4,0,0,0,164,0,0,0,0,3,2006,4,3
2802,50,3,12375,1,3,3,0,4,0,19,1,2,0,0,5,5,1951,1951,1,0,6,6,3,41.0,3,1,1,3,3,3,1,329.0,5,0.0,477.0,806.0,0,4,1,3,1081,341,0,1422,1.0,0.0,1,0,3,1,3,7,6,1,5,1951.0,2,1.0,288.0,3,4,2,0,0,0,0,0,0,0,6,2006,8,4
2803,90,3,11136,1,3,3,0,0,0,19,1,1,2,2,6,5,1964,1964,1,0,3,3,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,1921.0,1921.0,0,4,1,3,1921,0,0,1921,0.0,0.0,2,0,4,2,3,8,6,0,5,1964.0,2,2.0,576.0,3,4,2,0,180,0,0,0,0,0,7,2006,8,4
2804,20,3,21370,1,3,3,0,2,0,19,2,2,0,2,5,5,1950,1950,1,0,11,8,2,0.0,3,4,3,3,3,3,2,0.0,5,0.0,0.0,0.0,0,4,1,0,1640,0,0,1640,0.0,0.0,1,0,3,1,3,7,2,1,1,1950.0,1,2.0,394.0,3,4,2,0,0,225,0,0,0,600,6,2006,8,4
2805,30,3,8250,1,3,3,0,4,0,7,2,2,0,2,5,7,1935,1950,1,0,11,13,2,0.0,3,4,3,3,3,3,2,0.0,5,0.0,0.0,0.0,0,4,0,3,1032,0,0,1032,0.0,0.0,1,0,2,1,3,6,6,1,5,1939.0,2,1.0,260.0,3,4,2,0,0,121,0,0,0,0,6,2006,8,4
2806,30,3,5220,1,0,3,0,4,0,18,2,2,0,2,5,3,1936,1950,1,0,11,14,2,0.0,3,4,0,3,3,3,5,0.0,5,0.0,830.0,830.0,0,2,1,3,879,0,0,879,0.0,0.0,1,0,2,1,3,4,6,0,5,1936.0,2,1.0,180.0,3,4,1,0,108,0,0,0,0,0,1,2006,8,4
2807,20,3,5500,1,3,3,0,4,0,18,2,2,0,2,7,5,2004,2004,5,0,10,12,2,0.0,3,4,2,2,1,2,2,510.0,3,373.0,190.0,1073.0,0,0,1,3,1073,0,0,1073,1.0,0.0,2,0,2,1,3,4,6,0,5,2004.0,2,1.0,246.0,3,4,2,0,120,0,0,0,0,0,5,2006,8,4
2808,20,3,11327,1,0,3,0,4,0,19,2,2,0,2,5,6,1967,1967,3,0,6,6,1,305.0,3,4,1,3,3,0,0,779.0,5,0.0,285.0,1064.0,0,4,1,3,1064,0,0,1064,0.0,1.0,1,0,3,1,3,6,6,1,1,1967.0,2,2.0,528.0,3,4,2,314,48,0,0,0,0,0,6,2006,8,4
2809,80,3,10366,1,0,3,0,0,0,19,2,2,0,6,6,7,1964,1964,1,0,6,9,2,0.0,3,2,1,3,3,0,2,456.0,5,0.0,456.0,912.0,0,4,1,3,934,0,0,934,0.0,1.0,1,0,2,1,3,4,6,0,1,1964.0,2,1.0,336.0,3,4,2,77,0,0,0,0,0,500,7,2006,8,4
2810,20,3,9000,1,3,3,0,0,0,19,2,2,0,2,5,6,1966,1966,1,0,8,9,2,0.0,3,4,1,3,3,3,0,773.0,5,0.0,286.0,1059.0,0,2,1,3,1059,0,0,1059,1.0,0.0,1,0,3,1,3,6,6,0,1,1966.0,0,1.0,286.0,3,4,2,0,88,0,0,0,0,0,6,2006,8,0
2811,20,3,9535,1,0,3,0,4,0,19,2,2,0,2,5,5,1967,1967,1,0,6,6,1,450.0,3,4,1,3,3,3,1,194.0,3,982.0,0.0,1176.0,0,4,1,3,1458,0,0,1458,1.0,0.0,1,1,3,1,3,7,6,1,1,1967.0,2,2.0,512.0,3,4,2,284,0,0,0,0,0,0,7,2006,8,4
2812,80,3,7176,1,0,3,0,1,0,19,2,2,0,6,6,6,1978,1978,1,0,6,6,1,200.0,3,4,1,3,1,1,2,794.0,5,0.0,166.0,960.0,0,1,1,3,1040,0,0,1040,1.0,0.0,1,0,3,1,3,6,6,1,5,1979.0,2,2.0,616.0,3,4,2,131,0,0,0,180,0,0,7,2006,8,4
2813,90,3,9662,1,0,3,0,4,0,19,2,2,2,2,5,4,1977,1977,1,0,8,9,2,0.0,3,4,1,2,3,3,5,0.0,5,0.0,1967.0,1967.0,0,4,1,3,1967,0,0,1967,0.0,0.0,2,0,6,2,3,10,6,0,1,1977.0,0,2.0,580.0,3,4,2,170,0,0,0,0,0,0,8,2006,8,4
2814,90,3,8235,1,3,3,0,4,0,19,2,2,2,2,5,4,1977,1977,1,0,8,9,1,99.0,3,4,1,3,3,3,4,483.0,5,0.0,1466.0,1949.0,0,4,1,3,1949,0,0,1949,0.0,0.0,2,0,6,2,3,10,6,0,1,1977.0,1,2.0,586.0,3,4,2,32,0,0,0,0,0,0,5,2006,8,4
2815,30,3,17529,1,3,3,0,4,0,19,2,2,0,2,5,5,1924,1950,1,0,3,13,3,65.0,3,4,0,3,3,3,5,0.0,5,0.0,872.0,872.0,0,1,0,1,872,0,0,872,0.0,0.0,1,0,2,1,1,5,4,1,5,1924.0,2,1.0,322.0,0,1,0,0,0,116,0,0,0,0,4,2006,8,4
2816,20,3,20355,1,3,2,0,4,1,4,2,2,0,2,7,6,1967,1967,1,1,8,9,1,123.0,3,4,1,2,3,0,4,810.0,0,826.0,229.0,1865.0,0,4,1,3,1830,0,0,1830,1.0,0.0,1,0,2,1,3,6,6,2,1,1967.0,2,2.0,521.0,3,4,2,0,115,168,0,0,0,0,6,2006,8,4
2817,20,3,13050,1,3,2,0,4,1,4,2,2,0,2,5,6,1963,1963,0,1,12,14,2,0.0,3,4,1,2,3,0,4,104.0,0,850.0,46.0,1000.0,0,0,1,3,1000,0,0,1000,1.0,0.0,1,0,1,1,3,4,6,2,1,1993.0,2,2.0,575.0,3,4,2,238,0,148,0,0,0,0,4,2006,8,4
2818,85,3,10820,1,3,3,0,0,0,19,1,2,0,5,5,7,1971,1972,1,0,6,6,1,153.0,3,4,2,2,3,0,2,535.0,4,159.0,88.0,782.0,0,0,1,3,810,0,0,810,1.0,0.0,1,0,2,1,3,4,6,0,5,1973.0,2,2.0,576.0,3,4,2,0,0,0,0,0,0,0,6,2006,8,4
2819,150,3,1700,1,3,1,0,4,0,4,2,2,3,0,7,5,1980,1981,1,0,10,12,2,0.0,2,4,2,2,3,2,2,397.0,5,0.0,33.0,430.0,0,4,1,3,880,680,140,1700,1.0,0.0,2,1,2,1,2,7,6,0,2,1980.0,0,1.0,450.0,1,4,2,188,36,0,0,200,0,0,4,2006,8,4
2820,20,3,9375,1,3,3,0,0,0,7,2,2,0,2,4,5,1954,1954,1,0,7,8,2,0.0,3,2,1,3,3,3,4,799.0,5,0.0,168.0,967.0,0,0,1,3,1350,0,0,1350,0.0,0.0,1,1,3,1,3,6,6,1,1,1954.0,1,2.0,504.0,3,4,2,237,0,0,0,0,0,0,6,2006,8,4
2821,50,3,6488,1,3,3,0,4,0,7,2,2,0,0,5,5,1942,1950,1,0,3,13,2,0.0,3,4,0,3,3,3,3,230.0,5,0.0,569.0,799.0,0,0,0,0,799,351,0,1150,0.0,0.0,1,0,3,1,3,6,4,2,3,1942.0,2,1.0,215.0,3,4,2,264,0,0,0,0,0,0,3,2006,8,3
2822,70,3,19950,1,3,3,0,0,0,7,2,2,0,4,6,7,1928,1950,1,0,12,9,2,0.0,3,4,2,3,3,3,5,0.0,5,0.0,672.0,672.0,0,0,1,3,1337,672,0,2009,0.0,0.0,2,0,4,1,3,8,6,2,0,1928.0,2,3.0,795.0,3,4,1,0,42,0,0,180,0,0,12,2006,8,4
2823,75,3,19800,1,3,3,0,4,0,7,2,2,0,3,6,8,1935,1990,1,0,3,13,2,0.0,3,4,0,3,3,3,4,425.0,5,0.0,1411.0,1836.0,0,2,1,3,1836,1836,0,3672,0.0,0.0,3,1,5,1,2,7,6,2,5,1993.0,2,2.0,836.0,3,4,2,684,80,32,0,0,0,0,12,2006,8,4
2824,80,3,11679,1,0,3,0,4,0,7,2,2,0,6,5,5,1962,1962,1,0,8,9,3,96.0,3,4,1,3,3,1,0,612.0,4,1164.0,0.0,1776.0,0,0,1,3,1560,0,0,1560,0.0,1.0,2,0,3,1,3,6,3,1,1,1962.0,0,2.0,528.0,3,4,2,453,253,144,0,0,0,0,5,2006,8,4
2825,20,3,12048,1,3,3,0,4,0,7,2,2,0,2,5,6,1952,2002,1,0,11,13,1,232.0,3,4,3,3,3,3,2,0.0,5,0.0,0.0,0.0,0,2,1,3,1488,0,0,1488,0.0,0.0,1,0,3,1,3,7,6,1,1,2002.0,1,2.0,569.0,3,4,2,0,189,36,0,348,0,0,4,2006,8,4
2826,20,3,10519,1,3,3,0,4,0,7,2,2,0,2,5,8,1955,1999,3,0,7,8,3,164.0,3,4,1,3,3,2,5,0.0,5,0.0,1057.0,1057.0,0,2,1,3,1057,0,0,1057,0.0,1.0,1,0,3,1,2,6,6,0,1,1955.0,2,1.0,288.0,3,4,2,0,0,0,0,0,0,0,3,2006,8,4
2827,50,3,9525,1,3,3,0,4,0,7,2,2,0,0,6,5,1953,1953,1,0,7,8,2,0.0,3,4,1,3,3,3,3,468.0,5,0.0,532.0,1000.0,0,4,1,3,1068,541,0,1609,0.0,0.0,1,1,5,1,3,7,6,0,1,1953.0,2,1.0,305.0,0,4,2,0,0,0,0,0,0,0,7,2006,8,4
2828,60,3,12128,1,0,0,0,4,0,20,2,2,0,4,6,4,1989,1989,1,0,6,6,1,232.0,2,4,1,2,3,3,0,549.0,5,0.0,319.0,868.0,0,0,1,3,1313,1246,0,2559,0.0,0.0,2,1,4,1,0,9,6,1,1,1989.0,1,2.0,506.0,3,4,2,0,245,0,0,168,0,0,11,2006,8,0
